title,description,rating,link,date,mine,tags,comment,visibility,istopmovie,istopseries,istopanime,picurl
神笔,1955 / 中国大陆 / 动画 短片 / 靳夕 尤磊,8.4,https://movie.douban.com/subject/1431718/,2009-02-08 20:26:58,5.0,"动画,国产动画,动画片,经典,童年,大陆,中国,中国动画",,public,,,,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2649081482.webp
蓝精灵 第一季,1981 / 美国 比利时 / 动画 家庭 奇幻 / José Dutillieu George Gordon / 唐·梅西克 弗兰克·维尔克,8.4,https://movie.douban.com/subject/1807959/,2009-02-08 20:25:37,5.0,"动画,蓝精灵,经典,童年,卡通,动画片,Cartoon,美国,比利时,动漫",,public,,,,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2533594555.webp
舒克和贝塔,1989 / 中国大陆 / 动画 儿童 / 严定宪 林文肖 胡依红 王加世 阎善春 姚光华 沈寿林 薛梅君 彭戈 / 范捷 翟巍,8.8,https://movie.douban.com/subject/1870436/,2009-02-08 20:24:19,5.0,"动画,舒克和贝塔,童年,国产动画,中国动画,大陆,经典,动画片,中国,卡通",,public,,,,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2627283939.webp
Q版猫和老鼠,1990 / 美国 / 喜剧 动画 家庭,9.3,https://movie.douban.com/subject/2138382/,2009-02-08 20:23:57,5.0,"动画,猫和老鼠,美国,经典,动画片,卡通,喜剧,童年,动漫,Cartoon",,public,,,,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2554076397.webp
七龙珠,1986 / 日本 / 喜剧 动画 奇幻 冒险 / 西尾大介 / 野泽雅子 八奈见乘儿,9.3,https://movie.douban.com/subject/1782006/,2009-02-08 20:23:09,3.0,"动画,七龙珠,日本,日本动画,童年,经典,动漫,童年回忆,动画片",,public,,,,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2190442032.webp
魔神英雄传,1988 / 日本 / 喜剧 动画 奇幻 冒险 / 井内秀治 谷田部胜义 日高政光 香川丰 河本升悟 近藤信宏 / 田中真弓 林原惠美,8.9,https://movie.douban.com/subject/1860528/,2009-02-08 20:17:59,5.0,"日本,动画,魔神英雄传,童年,日本动画,动画片,动漫,童年回忆,卡通,1988,经典",,public,,,,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2517420753.webp
神探加杰特 第一季,1983 / 美国 法国 加拿大 日本 中国台湾 / 喜剧 动作 动画 悬疑 家庭 犯罪 冒险 / Bruno Bianchi 达沃·考克斯 Edouard David 雷蒙德·贾费利切 Ken Stephenson / 唐·亚当斯 弗兰克·维尔克,8.4,https://movie.douban.com/subject/1781597/,2009-02-08 20:17:16,5.0,"动画,神探加杰特,美国,童年,动画片,法国,加拿大,卡通,动漫,Cartoon,经典",,public,,,,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2554012433.webp
刺猬索尼克 第一季,1993 / 美国 西班牙 意大利 / 喜剧 动作 科幻 动画 家庭 奇幻 冒险 / John Grusd Dick Sebast,8.1,https://movie.douban.com/subject/1917866/,2009-02-08 20:16:08,5.0,"动画,小神龙俱乐部,童年回忆,童年,Sonic,美国,美国动画,Cartoon,卡通,动画片,经典",,public,,,,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2181644345.webp
名侦探柯南：世纪末的魔术师,1999 / 日本 / 喜剧 动画 悬疑 犯罪 冒险 / 儿玉兼嗣 / 高山南 山崎和佳奈,8.6,https://movie.douban.com/subject/2279152/,2009-02-08 12:47:01,5.0,"剧场版,日本动画,动画,日本,名侦探柯南,动画片,conan,侦探,动漫,柯南",,public,,,,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p453729256.webp
葫芦兄弟,1986 / 中国大陆 / 动画 儿童 / 胡进庆 葛桂云 周克勤 / 戴欣 朱艺,9.1,https://movie.douban.com/subject/1428576/,2009-02-07 23:20:23,5.0,"动画,童年,国产动画,经典,国产,中国动画,动画片,大陆,葫芦兄弟,中国",,public,,,,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2561717360.webp
苗翠花,1997 / 中国香港 / 剧情 喜剧 武侠 古装 / 萧显辉 / 关咏荷 江华,7.9,https://movie.douban.com/subject/2286012/,2009-02-07 20:21:23,4.0,"TVB,电视剧,关咏荷,港剧,苗翠花,古装,江华,香港,经典,连续剧",,public,,,,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2539585638.webp
珍珠港,2001 / 美国 / 剧情 爱情 历史 战争 / 迈克尔·贝 / 本·阿弗莱克 乔什·哈奈特,8.0,https://movie.douban.com/subject/1302987/,2009-02-07 17:09:35,4.0,"战争,美国,爱情,二战,欧美,历史,美国电影",,public,,,,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p1340424701.webp
后天,2004 / 美国 / 科幻 灾难 / 罗兰·艾默里奇 / 丹尼斯·奎德 杰克·吉伦哈尔,8.3,https://movie.douban.com/subject/1308779/,2009-02-07 17:06:59,4.0,"灾难片,灾难,美国,电影,科幻,后天,美国电影,欧美,美國,2004",,public,,,,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2209602029.webp
蝴蝶效应,2004 / 美国 加拿大 / 剧情 科幻 悬疑 惊悚 / 埃里克·布雷斯 J·麦基·格鲁伯 / 阿什顿·库彻 梅洛拉·沃尔特斯,8.9,https://movie.douban.com/subject/1292343/,2009-02-07 17:06:25,5.0,"美国电影,蝴蝶效应,科幻,美国,惊悚,电影,悬疑,心理,剧情,欧美",,public,,,,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2209066019.webp
楚门的世界,1998 / 美国 / 剧情 科幻 / 彼得·威尔 / 金·凯瑞 劳拉·琳妮,9.4,https://movie.douban.com/subject/1292064/,2009-02-07 17:05:34,5.0,"美国,经典,美国电影,科幻,金凯瑞",,public,,,,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p479682972.webp
变相怪杰,1994 / 美国 / 喜剧 奇幻 / 查克·拉塞尔 / 金·凯瑞 彼得·里格特,8.0,https://movie.douban.com/subject/1297570/,2009-02-07 17:04:28,4.0,"喜剧,JimCarrey,美国,变相怪杰,魔幻,电影,科幻,美国电影,欧美,搞笑",,public,,,,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2043441362.webp
勇敢者的游戏,1995 / 美国 / 动作 奇幻 冒险 / 乔·庄斯顿 / 罗宾·威廉姆斯 乔纳森·海德,8.2,https://movie.douban.com/subject/1294990/,2009-02-07 17:03:51,4.0,"美国,科幻,魔幻,美国电影,冒险,勇敢者游戏,电影,喜剧,奇幻,1995",,public,,,,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2493837209.webp
狮子王,1994 / 美国 / 动画 歌舞 冒险 / 罗杰·阿勒斯 罗伯·明可夫 / 乔纳森·泰勒·托马斯 马修·布罗德里克,9.1,https://movie.douban.com/subject/1301753/,2009-02-07 17:02:50,5.0,"动画,迪斯尼,经典,美国,狮子王,动画片,美国电影,DISNEY,电影",,public,,,,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p726659067.webp
超人总动员,2004 / 美国 / 喜剧 动作 动画 冒险 / 布拉德·伯德 / 格雷格·T·尼尔森 霍利·亨特,8.2,https://movie.douban.com/subject/1291577/,2009-02-07 16:59:56,4.0,"动画,美国,pixar,动画片,喜剧,美国电影,动漫,超人总动员,电影",,public,,,,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2167017148.webp
美国战队：世界警察,2004 / 美国 德国 / 喜剧 动作 动画 冒险 / 崔·帕克 / 崔·帕克 马特·斯通,7.7,https://movie.douban.com/subject/1309112/,2011-12-24 21:22:23,4.0,"动画,美国,恶搞,喜剧,动画片,美国电影,讽刺",没别的，继续膜拜Parker和Stone,public,,,,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p453476294.webp
未知电视剧,,0.0,https://movie.douban.com/subject/1432448/,2010-10-30 20:03:04,5.0,"动画,美国,恶搞,南方公园,美剧,黑色幽默,动画片,搞笑,喜剧,动漫,经典,south,park,卡通,Cartoon,讽刺",,public,,,,
海上钢琴师,1998 / 意大利 / 剧情 音乐 / 朱塞佩·托纳多雷 / 蒂姆·罗斯 普路特·泰勒·文斯,9.3,https://movie.douban.com/subject/1292001/,2009-02-06 22:25:29,2.0,"钢琴,意大利,音乐",海上装逼犯。,public,,,,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2574551676.webp
剪刀手爱德华,1990 / 美国 / 剧情 爱情 奇幻 / 蒂姆·波顿 / 约翰尼·德普 薇诺娜·瑞德,8.7,https://movie.douban.com/subject/1292370/,2009-02-06 22:24:43,4.0,"TimBurton,JohnnyDepp,经典,童话,美国电影,爱情,美国",,public,,,,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p480956937.webp
曾经,2007 / 爱尔兰 / 剧情 爱情 音乐 / 约翰·卡尼 / 格伦·汉塞德 玛可塔·伊尔格洛娃,8.3,https://movie.douban.com/subject/2053515/,2009-02-06 20:59:37,4.0,"爱尔兰,音乐,爱情,文艺",,public,,,,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2173720203.webp
卧虎藏龙,2000 / 中国台湾 中国香港 美国 中国大陆 / 剧情 爱情 武侠 / 李安 / 周润发 杨紫琼,8.4,https://movie.douban.com/subject/1301168/,2009-02-06 14:51:14,3.0,"李安,武侠,周润发,卧虎藏龙,章子怡,电影,香港,动作,台湾",,public,,,,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p1507810991.webp
无间道3：终极无间,2003 / 中国大陆 中国香港 / 剧情 惊悚 犯罪 / 刘伟强 麦兆辉 / 梁朝伟 刘德华,8.2,https://movie.douban.com/subject/1307694/,2009-02-06 14:50:52,4.0,"香港,无间道,梁朝伟,香港电影,刘伟强,警匪,刘德华,中国,黑帮,电影",,public,,,,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2527603461.webp
无间道,2002 / 中国香港 / 剧情 惊悚 犯罪 / 刘伟强 麦兆辉 / 刘德华 梁朝伟,9.3,https://movie.douban.com/subject/1307914/,2009-02-06 13:37:23,5.0,"香港,无间道,香港电影,警匪,梁朝伟,刘德华,动作,电影,黑帮,中国",,public,,,,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2564556863.webp
大气层消失,1990 / 中国大陆 / 科幻 儿童 / 冯小宁 / 张宁 吕丽萍,7.8,https://movie.douban.com/subject/1528848/,2009-02-06 13:06:28,5.0,"中国电影,科幻,大陆,中国,冯小宁,儿童,童年,环保,电影",童年阴影系列,public,,,,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2672142254.webp
咪咪流浪记,1977 / 日本 法国 / 剧情 动画 家庭 / 出崎统 / 菅谷政子 近藤洋介,8.7,https://movie.douban.com/subject/1808041/,2009-02-06 13:04:32,5.0,"动画,日本,童年,咪咪流浪记,日本动画,童年回忆,动画片,1977,卡通,动漫",,public,,,,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2869925956.webp
天下无贼,2004 / 中国大陆 中国香港 / 剧情 动作 犯罪 / 冯小刚 / 刘德华 刘若英,8.1,https://movie.douban.com/subject/1291550/,2009-02-06 12:59:43,4.0,"冯小刚,刘德华,大陆,中国电影,电影,刘若英,中国,喜剧,葛优,天下无贼",,public,,,,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2191934463.webp
泰坦尼克号,1997 / 美国 墨西哥 澳大利亚 加拿大 / 剧情 爱情 灾难 / 詹姆斯·卡梅隆 / 莱昂纳多·迪卡普里奥 凯特·温丝莱特,9.5,https://movie.douban.com/subject/1292722/,2009-02-06 12:59:18,5.0,"美国电影,爱情,经典,美国,灾难,欧美,1997",,public,,,,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p457760035.webp
阿甘正传,1994 / 美国 / 剧情 爱情 / 罗伯特·泽米吉斯 / 汤姆·汉克斯 罗宾·怀特,9.5,https://movie.douban.com/subject/1292720/,2009-02-06 12:54:40,4.0,"TomHanks,阿甘正传,励志,美国电影,经典,美国,人生,电影,欧美,剧情",,public,,,,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2372307693.webp
罗马假日,1953 / 美国 / 剧情 喜剧 爱情 / 威廉·惠勒 / 奥黛丽·赫本 格利高里·派克,9.1,https://movie.douban.com/subject/1293839/,2009-02-06 12:53:58,4.0,"奥黛丽·赫本,经典,爱情,美国电影,美国",,public,,,,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2189265085.webp
生日快乐,2007 / 中国香港 / 爱情 / 马楚成 / 古天乐 刘若英,7.1,https://movie.douban.com/subject/1951318/,2009-02-06 12:51:30,2.0,"爱情,刘若英,台湾,文艺,香港,电影",,public,,,,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p664165174.webp
大力水手 第一季,1960 / 美国 / 喜剧 动画 / E.C. Segar,8.5,https://movie.douban.com/subject/1781636/,2009-02-06 12:37:59,4.0,"动画,经典,卡通,童年,美国,大力水手,美国动画,Cartoon,动漫,动画片",,public,,,,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2518122800.webp
聪明的一休,1975 / 日本 / 动画 儿童 / 矢吹公郎 寒竹清隆 白土武 古泽日出夫 今泽哲男 新田义方 / 藤田淑子 桂玲子,8.7,https://movie.douban.com/subject/1883755/,2009-02-06 12:37:03,5.0,"动画,日本,一休,童年,日本动画,经典,童年回忆,动漫,动画片,卡通",,public,,,,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2550674130.webp
黑猫警长,1984 / 中国大陆 / 动画 悬疑 / 戴铁郎 范马迪 熊南清 / 史东敏 王卫,8.8,https://movie.douban.com/subject/1860377/,2009-02-06 12:36:26,5.0,"动画,童年,黑猫警长,中国,动画片,中国动画,经典,国产动画,国产,大陆",,public,,,,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2528877467.webp
恐龙特急克塞号,1978 / 日本 / 剧情 科幻 冒险 / 外山徹 东条昭平 平山公夫 / 大西徹也 佐藤蛾次郎,8.2,https://movie.douban.com/subject/1872374/,2009-02-06 12:35:16,5.0,"童年回忆,恐龙特急克塞号,动画,动画片,日剧,电视剧,科幻,日本,童年",,public,,,,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2499878599.webp
阿拉蕾,1997 / 日本 / 喜剧 动画 / 山内重保 / 屋良有作 川田妙子,9.0,https://movie.douban.com/subject/1453575/,2009-02-06 12:33:36,5.0,"动画,阿拉蕾,日本,鸟山明,日本动画,卡通,动画片,童年,动漫",,public,,,,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2681247522.webp
高智能方程式赛车,1991 / 日本 / 剧情 动画 运动 / 福田己津央 赤根和树 山口美浩 西村聪 三家本泰美 藤本义孝 松浦锭平 / 金丸淳一 三石琴乃,8.9,https://movie.douban.com/subject/1766542/,2009-02-06 12:13:08,5.0,"动画,日本,日本动画,童年,童年回忆,四驱,动画片,动漫,GPX,Animation",,public,,,,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2557772974.webp
遗失物,2006 / 日本 / 恐怖 / 古泽健 / 泽尻英龙华 小栗旬,5.8,https://movie.douban.com/subject/1826150/,2009-02-06 12:10:56,2.0,"恐怖,日本,小栗旬,日本电影,沢尻エリカ,泽尻绘理香,惊悚,电影,恐怖片,车灵",,public,,,,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p765903784.webp
美国派3：美国婚礼,2003 / 美国 德国 / 喜剧 爱情 / 杰西·迪伦 / 贾森·比格斯 西恩·威廉·斯科特,7.1,https://movie.douban.com/subject/1308429/,2009-02-06 12:08:24,3.0,"喜剧,美国,青春,美国派,美国电影,性喜剧,搞笑,性,电影,爱情",,public,,,,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1335098268.webp
美国派,1999 / 美国 / 喜剧 爱情 / 克里斯·韦兹 保罗·韦兹 / 贾森·比格斯 克里斯·克莱因,7.4,https://movie.douban.com/subject/1295253/,2009-02-06 12:08:04,4.0,"搞笑,性,喜剧,美国,青春,美国派,美国电影,电影,欧美",,public,,,,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p1446184593.webp
美国派2,2001 / 美国 / 喜剧 爱情 / 詹姆斯·B·罗杰斯 / 贾森·比格斯 托马斯·伊恩·尼古拉斯,7.1,https://movie.douban.com/subject/1305068/,2009-02-06 12:06:58,3.0,"美国电影,性,美国,喜剧,美国派,搞笑,电影,欧美,校园,青春",,public,,,,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1607359640.webp
一个都不能少,1999 / 中国大陆 / 剧情 / 张艺谋 / 魏敏芝 张慧科,7.7,https://movie.douban.com/subject/1294963/,2009-02-06 12:05:37,3.0,"中国电影,一个都不能少,剧情,教育,中国,大陆,张艺谋,内地,国产,电影",,public,,,,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2661392792.webp
离开雷锋的日子,1996 / 中国大陆 / 剧情 传记 / 雷献禾 康宁 / 刘佩琦 宋春丽,7.2,https://movie.douban.com/subject/2148619/,2009-02-06 12:04:18,2.0,"大陆,中国电影,中国",,public,,,,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2165707559.webp
K-19：寡妇制造者,2002 / 英国 德国 加拿大 美国 / 剧情 惊悚 历史 / 凯瑟琳·毕格罗 / 萨姆·斯普卢尔  彼得·斯戴宾斯,7.8,https://movie.douban.com/subject/1298245/,2009-02-05 23:25:38,4.0,"冷战,美国电影,军事,美国,战争,电影,哈里森福特",,public,,,,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p1973385941.webp
指环王3：王者无敌,2003 / 美国 新西兰 / 剧情 动作 奇幻 冒险 / 彼得·杰克逊 / 伊利亚·伍德 西恩·奥斯汀,9.3,https://movie.douban.com/subject/1291552/,2009-02-05 23:22:44,4.0,"魔戒,奇幻,美国,欧美",20210519电影资料馆IMAX重映. 这么多年真的把剧情全忘了，就记得Frodo磨磨唧唧以及寄托说那堆亡灵兵是作弊了=v= Sam真的是人类的良心，他值得拥有最好的结局，拥有这部史诗的最后一个镜头。另，托尔金老非常女权！,public,,,,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2642829472.webp
1公升的泪,2005 / 日本 / 剧情 爱情 / 村上正典 / 泽尻英龙华 锦户亮,9.0,https://movie.douban.com/subject/1436900/,2009-02-03 18:35:50,5.0,"日剧,青春,日本,电视剧,连续剧,泽尻绘里香,锦户亮",,public,,,,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2554437285.webp
一公升的眼泪追忆篇,2007 / 日本 / 剧情 爱情 / 村上正典 / 泽尻英龙华 成海璃子,7.8,https://movie.douban.com/subject/3002065/,2009-02-03 18:35:22,3.0,"成海璃子,锦户亮,sp,藤木直人,日本,日剧SP,日本电影,日劇,日剧,錦戶亮,一公升的眼泪",,public,,,,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2886478810.webp
难以忽视的真相,2006 / 美国 / 纪录片 / 戴维斯·古根海姆 / 阿尔·戈尔,8.7,https://movie.douban.com/subject/1474405/,2009-05-06 23:25:46,4.0,"纪录片,难以忽视的真相,记录片,documentary,戈尔,美国,环保,人文,电影",除了对戈尔的渲染，其他内容都不错,public,,,,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p1874208182.webp
大宅门,2001 / 中国大陆 / 剧情 爱情 家庭 传记 历史 / 郭宝昌 / 斯琴高娃 刘佩琦,9.4,https://movie.douban.com/subject/2181930/,2009-02-03 17:30:35,5.0,"电视剧,大宅门,陈宝国,斯琴高娃,连续剧,中国,国产电视剧,国产,国产剧,大陆,经典",,public,,,,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2312848796.webp
