title,description,rating,link,date,mine,tags,comment,visibility,istop,istopmanga,picurl
朱元璋传,吴晗 / 1998 / 人民出版社,7.6,https://book.douban.com/subject/1039507/,2009-04-17 09:45:52,4.0,"历史,人物传记,明史,明朝,人物,吴晗,朱元璋,传记",,public,,,https://img9.doubanio.com/view/subject/s/public/s1077134.jpg
北美GRE范文精讲,斯图尔特 / 2004年05月 / 世界知识出版社,8.0,https://book.douban.com/subject/1162131/,2009-03-04 13:37:36,4.0,"gre,英语,新东方,工具书,留学,学习,出国考试,学习资料,English",,public,,,https://img1.doubanio.com/view/subject/s/public/s11290669.jpg
聖闘士星矢 1,車田正美 / 民82 / 大然,8.6,https://book.douban.com/subject/1581547/,2009-03-02 23:29:57,5.0,"漫画,车田正美,圣斗士星矢,圣斗士,日本漫画,少年漫画,经典,少年,日本,动漫",,public,,,https://img2.doubanio.com/view/subject/s/public/s2386082.jpg
D・N・A²,桂 正和 / 1993 / 集英社,7.7,https://book.douban.com/subject/1927782/,2009-03-02 23:29:30,5.0,"桂正和,日本,动漫,小情色,少女漫画,少年漫画,D・N・A²,日本漫画,Comic,漫画",,public,,,https://img9.doubanio.com/view/subject/s/public/s1930514.jpg
红塔乐园,郑渊洁 / 2004 / 学苑出版社,8.8,https://book.douban.com/subject/1263273/,2009-02-28 11:19:55,5.0,"郑渊洁,老小孩所中意的,我的童年,童年,童话,中国文学,中国,童话故事,紅塔樂園",,public,,,https://img2.doubanio.com/view/subject/s/public/s1222722.jpg
"I""s",桂正和 / 2005 / VIZ Media LLC,8.4,https://book.douban.com/subject/1764915/,2009-04-01 10:52:17,5.0,"桂正和,漫画,青春,日本漫画,日本,爱情",,public,,,https://img1.doubanio.com/view/subject/s/public/s2725548.jpg
孔雀森林,蔡智恒 / 2005 / 新星出版社,7.4,https://book.douban.com/subject/1433700/,2009-02-27 18:02:43,4.0,"蔡智恒,爱情,青春,文学,台湾,孔雀森林,网络小说,痞子蔡,小说,网络文学",,public,,,https://img2.doubanio.com/view/subject/s/public/s1460033.jpg
第一次的亲密接触,蔡智恒 / 1999 / 知识出版社,7.4,https://book.douban.com/subject/1024217/,2009-02-27 18:00:29,4.0,"痞子蔡,小说,蔡智恒,第一次的亲密接触,爱情,网络小说,网络文学,文学,网络,台湾",,public,,,https://img1.doubanio.com/view/subject/s/public/s1327750.jpg
17天搞定GRE单词,杨鹏 / 2006 / 西安交通大学出版社,8.2,https://book.douban.com/subject/1803504/,2009-02-27 10:04:24,4.0,"教育学习,English,GRE,留学,英语,背单词,language,ＧＲＥ,学外语,英语学习",,public,,,https://img1.doubanio.com/view/subject/s/public/s5759730.jpg
朗文·外研社新概念英语（新版）（3）,"（英）亚历山大（Alexander,L.G.) 何其莘编著 / 1997 / 外语教学与研究出版社",9.0,https://book.douban.com/subject/1039389/,2009-02-25 17:14:57,5.0,"新概念英语,英语,学习,英语学习,教材,工具书,新概念,English,语言,对自己影响很大的书",,public,,,https://img1.doubanio.com/view/subject/s/public/s1072510.jpg
GRE词汇逆序记忆小词典,俞敏洪 黄颀 / 2011 / 群言出版社,8.4,https://book.douban.com/subject/1436092/,2009-02-25 00:38:09,5.0,"GRE,GRE词汇逆序记忆小词典,英语,词汇,English,留学,学习,英语学习,新东方,ＧＲＥ",,public,,,https://img1.doubanio.com/view/subject/s/public/s1469919.jpg
古汉语常用字字典,《古汉语常用字字典》编写组 / 1998 / 商务印书馆,8.9,https://book.douban.com/subject/1010464/,2009-02-24 10:12:10,5.0,"工具书,古汉语,语文,字典,Dictionary,学习,我有的书,语言,语言学,中国",,public,,,https://img9.doubanio.com/view/subject/s/public/s1856695.jpg
基地与帝国,[美] 艾萨克·阿西莫夫 / 2005 / 天地出版社,9.2,https://book.douban.com/subject/1258491/,2011-04-25 01:14:01,5.0,"科幻,科幻小说,SF,阿西莫夫,基地系列,基地,美国,经典,小说",24岁的第一件事,public,,,https://img1.doubanio.com/view/subject/s/public/s1328657.jpg
写在杂志边上—大众软件五周年,大众软件杂志社 / 2000 / 吉林科学技术出版社,9.3,https://book.douban.com/subject/3183967/,2009-02-17 19:51:47,5.0,"大众软件,纪念",里面的那篇武侠记忆犹新。尤其是Looking=陆佳期这个梗……,public,,,https://img2.doubanio.com/view/subject/s/public/s4419541.jpg
十二國記：月之影·影之海（下）,小野不由美 / 2004 / 尖端出版,9.1,https://book.douban.com/subject/1821476/,2010-03-04 23:39:14,5.0,"十二国记,轻小说,日本,小野不由美,小说,奇幻,架空历史,动漫,日本漫画,漫画",神作,public,,,https://img1.doubanio.com/view/subject/s/public/s1760877.jpg
十二國記：月之影·影之海（上）,小野不由美 / 2004 / 尖端出版,9.1,https://book.douban.com/subject/1422079/,2010-03-04 23:38:58,5.0,"十二国记,小野不由美,轻小说,日本小说,奇幻,架空,架空历史,动漫,小说,日本",神作,public,,,https://img9.doubanio.com/view/subject/s/public/s3333326.jpg
电脑爱好者,,7.8,https://book.douban.com/subject/1819515/,2009-02-16 11:47:33,4.0,"杂志,电脑,电脑爱好者,计算机,期刊,网络,电脑杂志,应用,IT,PC",,public,,,https://img9.doubanio.com/view/subject/s/public/s1683395.jpg
牛津高阶英汉双解词典(第四版),霍恩比 / 1997 / 商务印书馆,9.3,https://book.douban.com/subject/1047751/,2009-02-16 10:12:08,4.0,"Dictionary,工具书,英语,字典,词典,语言,牛津,学习,中国,English",,public,,,https://img9.doubanio.com/view/subject/s/public/s8978466.jpg
皮皮鲁和鲁西西的故事,郑渊洁 / 2003 / 学苑出版社,8.8,https://book.douban.com/subject/1005279/,2009-02-15 19:09:56,5.0,"郑渊洁,童话,皮皮鲁和鲁西西的故事,童年,儿童文学,中国文学,小说,中国,儿童,孩子",,public,,,https://img9.doubanio.com/view/subject/s/public/s1003354.jpg
书剑恩仇录(上下),金庸 / 1999 / 生活·读书·新知三联书店,7.2,https://book.douban.com/subject/1014533/,2009-02-15 12:34:17,3.0,"金庸,武侠,小说,书剑恩仇录,武侠小说,中国,经典,香港,文学,中国文学",,public,,,https://img9.doubanio.com/view/subject/s/public/s2157325.jpg
新世纪中学生百科全书,《新世纪中学生百科全书》编辑委员会 编 / 1997 / 中国大百科全书出版社,8.3,https://book.douban.com/subject/1021727/,2009-02-15 12:32:00,5.0,"百科全书,科普,大陆,教育,百科,童年",,public,,,https://img9.doubanio.com/view/subject/s/public/s1041534.jpg
大话方言,易中天 / 2006 / 上海文化出版社,7.1,https://book.douban.com/subject/1850727/,2009-02-15 12:30:40,5.0,"易中天,文化,方言,语言,人文,历史,杂文,社会,随笔,中国",,public,,,https://img2.doubanio.com/view/subject/s/public/s1742671.jpg
人类的群星闪耀时,[奥] 斯蒂芬·茨威格 / 2004 / 广西师范大学出版社,8.7,https://book.douban.com/subject/1083762/,2009-02-15 12:29:46,4.0,"茨威格,历史,传记,外国文学,人物传记,人物,人文",,public,,,https://img9.doubanio.com/view/subject/s/public/s1134166.jpg
魔鬼积木·白垩纪往事,刘慈欣 / 2008 / 长江文艺出版社,8.2,https://book.douban.com/subject/3266663/,2009-02-14 13:27:19,4.0,"刘慈欣,科幻,科幻小说,小说,中国,科幻与玄幻,中国文学,现当代小说,2008,文学",,public,,,https://img2.doubanio.com/view/subject/s/public/s3324132.jpg
红沙发音乐城,郑渊洁 / 2004 / 学苑出版社,8.8,https://book.douban.com/subject/1162717/,2009-02-14 11:39:08,5.0,"郑渊洁,童话,儿童文学,小时候看的书,经典,童话，童年,童年,中国",,public,,,https://img1.doubanio.com/view/subject/s/public/s26691729.jpg
鲍尔历险记,郑渊洁 / 2004 / 学苑出版社,8.5,https://book.douban.com/subject/1145725/,2009-02-14 11:38:28,5.0,"郑渊洁,童话,鲍尔,小时候看的书,中国文学,中国,儿童文学,中国童话,童心未泯,熊猫,经典",,public,,,https://img9.doubanio.com/view/subject/s/public/s1245674.jpg
五个苹果折腾地球,郑渊洁 / 2004 / 学苑出版社,8.9,https://book.douban.com/subject/1156423/,2009-02-14 09:51:25,5.0,"童话,五个苹果折腾地球,郑渊洁,童年,温暖的童年记忆,中国,郑渊洁童话,中国文学,儿童文学,小说",,public,,,https://img9.doubanio.com/view/subject/s/public/s1422405.jpg
皮皮鲁传,郑渊洁 / 2003 / 学苑出版社,8.9,https://book.douban.com/subject/1021193/,2009-02-14 08:58:41,5.0,"郑渊洁,童话,皮皮鲁,儿童文学,小说,经典,中国,童年,儿童,中国文学",,public,,,https://img1.doubanio.com/view/subject/s/public/s3021510.jpg
数学,全国高考命题研究组北京天利考试信息网编 / 2006 / 西藏人民出版社,6.9,https://book.douban.com/subject/1109550/,2009-02-13 22:40:01,3.0,"高考,又红又专,万劫不复的高考,天利38套,辅导书,模拟卷",,public,,,https://img9.doubanio.com/view/subject/s/public/s10406016.jpg
鲁西西传,郑渊洁 / 2006 / 学苑出版社,8.9,https://book.douban.com/subject/1028404/,2009-02-13 10:01:08,5.0,"郑渊洁,童话,鲁西西,中国,郑渊洁童话,孩子,童年,中国文学,经典,儿童文学,小说",,public,,,https://img1.doubanio.com/view/subject/s/public/s2326659.jpg
Flash Action Script语法参考辞典,郑伯鸿 / 2001 / 中国铁道出版社,0.0,https://book.douban.com/subject/1010629/,2009-02-11 21:45:33,5.0,"Flash,ActionScript,action",,public,,,https://img2.doubanio.com/view/subject/s/public/s1007013.jpg
痛并快乐着,白岩松 / 2018 / 华艺出版社,7.4,https://book.douban.com/subject/1014310/,2009-02-11 12:50:52,4.0,"人物传记,人物,中国,散文,随笔,自传,痛并快乐着,传记,白岩松,当代",,public,,,https://img1.doubanio.com/view/subject/s/public/s34351340.jpg
生命的留言,陆幼青 / 2000 / 华艺出版社,8.0,https://book.douban.com/subject/1029739/,2009-02-11 12:50:05,4.0,"陆幼青,生命的留言,生命,死亡,人生,日记,散文,文学,思考,中国",,public,,,https://img2.doubanio.com/view/subject/s/public/s1020952.jpg
不过如此,崔永元 / 2001 / 华艺出版社,7.2,https://book.douban.com/subject/1016204/,2009-02-11 12:48:55,3.0,"崔永元,传记,自传,随笔,实话实说,不过如此,人物传记,人物,中国",,public,,,https://img9.doubanio.com/view/subject/s/public/s1077886.jpg
模神,传奇动画工作室 / 2006 / 电子工业出版社,0.0,https://book.douban.com/subject/1842451/,2009-02-11 12:44:07,4.0,"3DS,MAX,教程,建模,3D,工业设计",,public,,,https://img2.doubanio.com/view/subject/s/public/s10045451.jpg
明朝那些事儿（陆）,当年明月 / 2008 / 中国海关出版社,8.8,https://book.douban.com/subject/3274113/,2009-05-06 14:50:36,5.0,"明朝那些事儿,历史,小说,明朝,明史,中国历史,当年明月,中国,历史小说,文学",杨涟诸公千古,public,,,https://img2.doubanio.com/view/subject/s/public/s4428711.jpg
墨迹,曾子墨 / 2007 / 长江文艺出版社,6.8,https://book.douban.com/subject/1981355/,2009-02-10 19:19:50,4.0,"曾子墨,自传,传记,墨迹,凤凰,人物传记,人物,媒体人,子墨,人大附中校友,人大附中",,public,,,https://img1.doubanio.com/view/subject/s/public/s2763090.jpg
复杂,[美] 米歇尔·沃尔德罗普 / 1997 / 生活·读书·新知三联书店,8.8,https://book.douban.com/subject/1030898/,2009-02-10 08:54:48,3.0,"科普,物理",,public,,,https://img2.doubanio.com/view/subject/s/public/s1066661.jpg
TOEFL核心词汇21天突破,李笑来 / 2005 / 世界图书出版公司,8.7,https://book.douban.com/subject/1141545/,2009-02-09 09:32:01,5.0,"英语学习,李笑来,英语,TOEFL,考试,词汇,出国,english,学习,iBT",,public,,,https://img2.doubanio.com/view/subject/s/public/s1580922.jpg
TOEFL iBT高分作文,李笑来 Johnson Weber（美） Jeneffer Scotton（英） / 2005 / 世界图书出版公司,7.2,https://book.douban.com/subject/1225985/,2009-02-09 09:31:03,4.0,"TOEFL,iBT,李笑来,作文,英语,英语学习,考试,留学,新东方,English",,public,,,https://img9.doubanio.com/view/subject/s/public/s2001015.jpg
新托福考试官方指南,美国教育考试服务中心 / 2006 / 世界图书出版公司,8.6,https://book.douban.com/subject/1885816/,2009-02-09 09:30:39,5.0,"英语,ETS,辅导书,English,iBT,托福,新托福,TOEFL,考试,教材",,public,,,https://img2.doubanio.com/view/subject/s/public/s24550092.jpg
新托福考试备考策略与模拟试题,加拉格尔 / 2006 / 世界图书出版公司,7.7,https://book.douban.com/subject/1909890/,2009-02-09 09:30:18,3.0,"TOEFL,iBT,DELTA,英语,考试,新托福,新东方,教材,英语学习,English",,public,,,https://img9.doubanio.com/view/subject/s/public/s2179224.jpg
舒克和贝塔历险记,郑渊洁 / 1996 / 学苑出版社,8.8,https://book.douban.com/subject/1028270/,2009-02-09 09:29:14,5.0,"郑渊洁,童年,童话,经典,中国,舒克,贝塔,儿童文学,小说,中国文学,郑渊洁童话",,public,,,https://img9.doubanio.com/view/subject/s/public/s1147114.jpg
全日制普通高级中学 语文读本,"
       / 2000 / 人民教育出版社",7.5,https://book.douban.com/subject/1643297/,2009-02-09 08:43:44,4.0,"语文,课本,教材,中国,语文读本,教科书,文学,文集",,public,,,https://img9.doubanio.com/view/subject/s/public/s2704116.jpg
霜冷长河,余秋雨 / 2000 / 作家出版社,7.2,https://book.douban.com/subject/1075495/,2009-02-09 08:42:24,4.0,"余秋雨,散文,霜冷长河,文化,随笔,文学,中国,人生,历史",,public,,,https://img9.doubanio.com/view/subject/s/public/s1152346.jpg
白客,郑渊洁 / 2000 / 学苑出版社,8.3,https://book.douban.com/subject/1022341/,2009-02-09 08:35:22,5.0,"郑渊洁,想象力,童话,白客,小说,成人童话,中国,文学,科幻小说,科幻,经典",,public,,,https://img1.doubanio.com/view/subject/s/public/s33592289.jpg
终极实验,[加拿大] 罗伯特 J. 索耶 / 2004 / 人民文学出版社,8.4,https://book.douban.com/subject/1162566/,2009-02-09 00:29:19,5.0,"科幻,罗伯特·索耶,灵魂存在么？,灵魂,科幻文学,科幻小说,小说,索耶,SF",,public,,,https://img2.doubanio.com/view/subject/s/public/s1121323.jpg
边城,沈从文 黄永玉 卓雅 插图. / 2002 / 北岳文艺出版社,8.7,https://book.douban.com/subject/1057244/,2009-02-09 00:26:41,5.0,"沈从文,经典,边城,文学,小说,现代文学,中国文学,乡土,中国小说",,public,,,https://img1.doubanio.com/view/subject/s/public/s1595557.jpg
杀人蚁,郑渊洁 / 2005 / 学苑出版社,8.3,https://book.douban.com/subject/1311998/,2009-02-08 19:26:25,5.0,"郑渊洁,童话,杀人蚁,中国,童年,小时候看的书,儿童文学,小说,经典",,public,,,https://img9.doubanio.com/view/subject/s/public/s5664705.jpg
309暗室,郑渊洁 / 2004 / 学苑出版社,8.8,https://book.douban.com/subject/1252742/,2009-02-08 19:25:44,5.0,"郑渊洁,童年,309暗室,儿童文学,童话,中国,童年的记忆,中国文学,文学,郑渊洁童话,经典",,public,,,https://img2.doubanio.com/view/subject/s/public/s1422403.jpg
罐头小人,郑渊洁 / 2004 / 学苑出版社,9.0,https://book.douban.com/subject/1156424/,2009-02-08 19:25:04,5.0,"儿童文学,小说,罐头小人,童话,郑渊洁,经典,童年,中国,童年最好的童话,童年的读物",,public,,,https://img9.doubanio.com/view/subject/s/public/s1422404.jpg
智齿,郑渊洁 / 2001 / 学苑出版社,8.4,https://book.douban.com/subject/1092965/,2009-02-08 19:23:15,5.0,"郑渊洁,智齿,成人童话,中国文学,童话,中国,儿童文学,小说,文学,经典,科幻小说,科幻",,public,,,https://img9.doubanio.com/view/subject/s/public/s1149424.jpg
金拇指,郑渊洁 / 2003 / 学苑出版社,8.7,https://book.douban.com/subject/1090575/,2009-02-08 19:21:29,5.0,"郑渊洁,童话,金拇指,成人童话,儿童文学,经典,想象力,小说,中国文学,科幻,科幻小说",,public,,,https://img2.doubanio.com/view/subject/s/public/s1077482.jpg
生化保姆,郑渊洁 / 2000 / 学苑出版社,8.1,https://book.douban.com/subject/1079945/,2009-02-08 19:21:09,5.0,"郑渊洁,童话,生化保姆,小说,经典,成人童话,儿童文学,中国,童年,中国文学,科幻小说,科幻",,public,,,https://img2.doubanio.com/view/subject/s/public/s1078863.jpg
舒克舌战贝塔,郑渊洁 / 2001 / 学苑出版社,8.3,https://book.douban.com/subject/1025474/,2009-02-08 19:20:49,5.0,"郑渊洁,童话,舒克舌战贝塔,杂文,童年的回忆,童年,小说,童年的记忆,中国,经典",,public,,,https://img9.doubanio.com/view/subject/s/public/s1079344.jpg
