标题,简介,豆瓣评分,链接,创建时间,我的评分,标签,评论,可见性
Oceanborn,Nightwish / 1998,9.0,https://music.douban.com/subject/1417160/,2009-02-07 18:04:38,5.0,"Nightwish,Gothic,芬兰,歌特金属,前卫金属,摇滚,金属,歌特,Metal,哥特",,public
Dark Light,"H.I.M. / 27 September, 2005",8.3,https://music.douban.com/subject/1431739/,2009-02-07 17:43:26,5.0,"H.I.M.,gothic,芬兰,H.I.M,Him,rock,北欧,歌特,metal",,public
我的1997,艾敬 / 1993,8.4,https://music.douban.com/subject/1417541/,2009-02-07 16:59:10,4.0,"民谣,内地,Indie,我的1997,大陆,Folk,摇滚,Pop,艾敬",,public
少女小渔的美丽与哀愁,刘若英 / 1995,8.5,https://music.douban.com/subject/1416414/,2009-02-07 16:58:22,5.0,"少女小渔刘若英的美丽与哀愁,奶茶,台湾,刘若英,陈升,OST,少女小漁,劉若英,流行,pop,经典,疗伤",,public
Secret of My Heart,仓木麻衣 / 2000,9.3,https://music.douban.com/subject/1457082/,2009-02-07 15:04:03,5.0,"GIZA,倉木麻衣,动漫音乐,MaiKuraki,仓木麻衣,J-pop,Pop,OST,日本,Jpop",,public
僕の彼女はサイボーグ,Original Soundtrack / 2008,8.5,https://music.douban.com/subject/3096897/,2009-02-07 14:54:38,5.0,"电影原声,OST,我的女友是机器人,Send,科幻,Japan,原声,原声带,日本,爱情",因为冉然同学，改为5星,public
X&Y,Coldplay / 2005,8.6,https://music.douban.com/subject/1394600/,2009-02-07 14:32:53,5.0,"Coldplay,Britpop,英伦,rock,英式摇滚,Brit-pop,英国",,public
Parachutes,Coldplay / 2000,9.2,https://music.douban.com/subject/1463061/,2009-02-07 14:27:53,4.0,"Coldplay,britpop,英伦,Brit-Pop,Parachutes,英国,英伦摇滚,欧美,摇滚,rock",,public
晴天娃娃,江语晨 / 2008年11月14日,6.6,https://music.douban.com/subject/3986485/,2009-02-07 14:22:00,4.0,"江语晨,台湾,流行,2008,华语音乐,流行音乐,女歌手,女声,晴天娃娃,Pop,甜美",,public
不能说的秘密,周杰倫 Terdsak Janpan 詹宇豪 陳承麒 黃婉琦 姚蘇蓉 黃俊郎 江語晨 長榮交響樂團 / 2007,9.1,https://music.douban.com/subject/2164654/,2009-02-07 14:20:03,4.0,"周杰伦,不能说的秘密,不能说的秘密电影原声带,原声,青春,jay,电影原声,改编曲,台湾,OST",,public
小さな星,奥華子 / 2006,8.9,https://music.douban.com/subject/2173817/,2009-02-07 14:15:08,5.0,"奥华子,奥華子,J-Pop,女声,小清新,治愈系,JPOP,小さな星,日本,日语",,public
雨季,刘若英 / 1995,7.4,https://music.douban.com/subject/2038789/,2009-02-06 21:09:50,5.0,"刘若英,奶茶,台湾,滚石,雨季,华语,女声,pop,流行,陈升",,public
粉雪,レミオロメン / 2005,9.1,https://music.douban.com/subject/1465723/,2009-02-06 21:08:54,5.0,"Remioromen,レミオロメン,粉雪,Konayuki,j-pop,原声大碟,JPOP,日本,OST,japan",,public
冷酷到底,羽泉 / 2000,8.3,https://music.douban.com/subject/1413984/,2009-02-06 21:03:40,5.0,"羽泉,内地,冷酷到底,流行,组合,羽・泉,音乐,大陆,羽·泉,Pop",,public
Memories Off Piano Collection V.2,Game Music / 2003,9.3,https://music.douban.com/subject/1795223/,2009-02-06 15:08:48,5.0,"钢琴,piano,秋之回忆,memories,OST",,public
メモオフピアノコレクション 第1集,志仓千代丸 / 2002,9.1,https://music.douban.com/subject/2355297/,2009-02-06 15:08:31,5.0,"piano,回忆的秋,钢琴,memories,秋之回忆,白河萤,OST",,public
Jay,周杰伦 / 2000,9.3,https://music.douban.com/subject/1422300/,2009-02-06 15:07:31,4.0,"周杰伦,Jay,台湾,R&B,流行,Pop,华语,港台,周杰倫",,public
八度空间,周杰伦 / 2002,9.2,https://music.douban.com/subject/1403832/,2009-02-06 15:06:22,5.0,"周杰伦,台湾,流行,R&B,pop,华语",,public
七里香,周杰伦 / 2004,9.1,https://music.douban.com/subject/1401853/,2009-02-06 15:05:32,4.0,"周杰伦,台湾,R&B,流行,Pop",,public
依然范特西,周杰伦 / 2006,8.6,https://music.douban.com/subject/2210561/,2009-02-06 15:04:48,4.0,"周杰伦,台湾,港台,pop,流行,R&B,R&amp;B",,public
魔杰座,周杰伦 / 2008,7.9,https://music.douban.com/subject/3222423/,2009-02-06 15:04:13,4.0,"周杰伦,魔杰座,台湾,2008,港台,Jay,华语音乐,流行,pop",,public
Use Your Illusion I,Guns N' Roses / 1991,9.2,https://music.douban.com/subject/1401165/,2009-02-06 14:59:51,5.0,"GunsN'Roses,重金属,metal,美国,Illusion,枪花,摇滚,Rock,Use,GNR,经典",,public
Nirvana,Nirvana / 2002,9.3,https://music.douban.com/subject/1416697/,2009-02-06 14:59:27,,"nirvana,grunge,摇滚,涅磐,音乐,精选,美国,rock,国外,欧美",,public
MTV Unplugged in New York,Nirvana / 1994,9.6,https://music.douban.com/subject/1394566/,2009-02-06 14:58:58,5.0,"Nirvana,不插电,美国,punk,摇滚,涅磐,Grunge,unplugged,Rock,live,经典",,public
完美的一天,孙燕姿 / 2005,8.3,https://music.douban.com/subject/4725615/,2010-01-09 22:27:26,4.0,"孙燕姿,完美的一天,台湾,Stefanie,Pop,新加坡,流行,女声,燕姿,音乐,港台,华语",,public
Leave,孙燕姿 / 2002,8.8,https://music.douban.com/subject/1949354/,2009-02-06 14:55:26,5.0,"孙燕姿,Leave,台湾,Stefanie,离开,燕姿,新加坡,Pop,流行,港台",,public
Does This Look Infected,Sum 41 / 2002,8.7,https://music.douban.com/subject/1477257/,2009-02-06 14:50:09,5.0,"Sum41,punk,朋克,Pop-Punk,Punk-Pop,41,摇滚,rock,欧美",,public
All Killer No Filler,Sum 41 / 2001,8.2,https://music.douban.com/subject/1428063/,2009-02-06 14:49:16,5.0,"Sum41,punk,Pop-Punk,流行朋克,朋克,摇滚,rock,欧美",,public
Chuck,Sum 41 / 2004,8.7,https://music.douban.com/subject/1415373/,2009-02-06 14:48:10,5.0,"Sum41,Pop-Punk,朋克,美国,rock,摇滚,punk",,public
花龄盛会,花儿乐队 / 2007年09月28日,7.8,https://music.douban.com/subject/2265173/,2009-02-06 14:46:47,4.0,"内地原创摇滚,花龄盛会,花儿,花儿乐队,Pop,大陆,乐队,音乐,内地",,public
花天囍世,花儿乐队 / 2006,7.5,https://music.douban.com/subject/1898162/,2009-02-06 14:46:02,4.0,"花儿乐队,花儿,内地,pop,大陆,组合,摇滚,流行,音乐,CHN",,public
冲动,功夫 / 2004,8.1,https://music.douban.com/subject/1408780/,2009-02-06 14:43:06,4.0,"功夫,rap,hip-hop,冲动,hiphop,内地,组合,中国,音乐,大陆",,public
SUPERMARKET FANTASY [通常盤],Mr.Children / 2008,8.6,https://music.douban.com/subject/3229909/,2009-02-06 14:40:14,4.0,"Mr.Children,JPOP,日本,J-pop,流行,SUPERMARKET,FANTASY",,public
Bon Jovi-Live from London,Bon Jovi / 2002,9.5,https://music.douban.com/subject/2336206/,2009-02-06 13:08:57,5.0,"BonJovi,流行,Live,Bon,Jovi,摇滚,经典,Rock,欧美,音乐",,public
Titanic: Music from the Motion Picture,James Horner / 1997,9.3,https://music.douban.com/subject/1419363/,2009-02-06 13:00:36,5.0,"OST,电影原声,Soundtrack,titanic,经典,美国,欧美,音乐,电影音乐,原声",,public
F.I.R.,飞儿乐团 F.I.R. / 2004,8.9,https://music.douban.com/subject/1408794/,2009-02-06 12:26:43,5.0,"F.I.R,台湾,飞儿乐团,Pop,FIR,流行,飞儿,港台,F.I.R.,组合",,public
十二国記 O.S.T.1 - 十二幻夢組曲,Original Soundtrack / 2003,9.5,https://music.douban.com/subject/1401235/,2009-02-06 12:14:52,5.0,"OST,梁邦彦,十二国记,日本,动漫,Anime,原声",,public
范特西,周杰伦 / 2001,9.5,https://music.douban.com/subject/1403307/,2009-02-06 10:35:25,5.0,"周杰伦,范特西,Jay,台湾,R&B,pop,流行,华语,港台",,public
十一月的萧邦,周杰伦 / 2005,8.9,https://music.douban.com/subject/1436975/,2009-02-06 10:34:35,5.0,"周杰伦,台湾,R&B,流行,Pop,音乐,男歌手",,public
我很忙,周杰伦 / 2007,8.2,https://music.douban.com/subject/1846771/,2009-02-06 10:34:12,5.0,"周杰伦,我很忙,Jay,台湾,Pop,牛仔很忙,流行,2007,港台,美国乡村",,public
思念是一种病,张震岳 Csun Yuk / 2007,8.8,https://music.douban.com/subject/2134548/,2009-02-06 10:32:29,5.0,"张震岳,思念是一种病,台湾,ok,流行,摇滚,Pop,阿岳,indie",,public
狂想的旅程,韩雪 / 2007,7.3,https://music.douban.com/subject/2296829/,2009-02-06 10:30:28,5.0,"韩雪,狂想的旅程,内地,Pop,华语音乐,流行,女声,音乐,女歌手",,public
Ang 5.0,张韶涵 / 2007,7.1,https://music.douban.com/subject/2347369/,2009-10-19 00:15:03,5.0,"张韶涵,台湾,Pop,流行,华语,女声,港台",,public
All That You Can't Leave Behind,U2 / 2000,8.6,https://music.douban.com/subject/1401448/,2009-02-06 10:19:31,5.0,"rock,摇滚,爱尔兰,英伦,u2,bono,经典,欧美",,public
The Best of 1980-1990,U2 / 1998,8.8,https://music.douban.com/subject/1421914/,2009-02-06 10:13:52,5.0,"1980-1990,rock,摇滚,欧美,U2,爱尔兰,Best,bono,经典,英国,组合,流行,欧美音乐,Pop",,public
复生弥撒,张伯宏 / 2007,7.9,https://music.douban.com/subject/2050891/,2009-02-06 09:10:28,5.0,"张伯宏,R&B,北京,独立音乐,内地,大陆,Pop,流行",,public
Guilty,Blue / 2003,8.0,https://music.douban.com/subject/1452949/,2009-02-06 09:08:34,4.0,"Blue,英国,流行,Pop,欧美,Rock,R&B,Guilty,音乐,组合",,public
All Rise,Blue / 2001,8.4,https://music.douban.com/subject/1395007/,2009-02-06 09:07:56,5.0,"BLUE,欧美,流行,英国,POP,组合,蓝色男孩,R&B,音乐",,public
One Love,Blue / 2003,8.2,https://music.douban.com/subject/1415363/,2009-02-06 09:07:12,5.0,"Blue,Pop,组合,onelove,流行,欧美,音乐,R&B",,public
All Sides,Lmnt / 2002,8.2,https://music.douban.com/subject/1421097/,2009-02-06 09:06:46,5.0,"LMNT,Pop,欧美,摇滚,Rock,欧美组合,流行",,public
I Have a Dream / Seasons in the Sun,Westlife / 2000,9.2,https://music.douban.com/subject/1746425/,2009-02-06 09:06:21,5.0,"westlife,经典,西城男孩,English,欧美,西城,组合,爱尔兰,Pop",,public
SUMMER SONG（初回生産限定）,ＹＵＩ / 2008,8.4,https://music.douban.com/subject/3091184/,2009-02-04 09:09:55,5.0,"yui,J-Pop,清甜女王,single,日本,流行,夏日,JPOP,SONY",,public
Namidairo,YUI / 2008,8.6,https://music.douban.com/subject/2971984/,2009-02-03 18:37:41,4.0,"YUI,Namidairo,音乐,清甜女王,2008,J-Pop,JPOP,日本流行,日本,女声",,public
Coast to Coast,Westlife / 2001,9.0,https://music.douban.com/subject/1395298/,2009-02-03 17:36:00,5.0,"Westlife,欧美,经典,爱尔兰,coast,西城男孩,组合,流行,音乐,Pop",,public
World Of Our Own,Westlife / 2001,8.5,https://music.douban.com/subject/1404113/,2009-02-03 17:35:27,5.0,"Westlife,欧美,Pop,西城男孩,经典,爱尔兰,组合,流行,world",,public
Westlife,Westlife / 1999,9.0,https://music.douban.com/subject/1452988/,2009-02-03 17:34:27,5.0,"Westlife,欧美,Pop,组合,经典,欧美音乐,爱尔兰,流行,音乐,西城男孩",,public
Westlife - Unbreakable: Greatest Hits V.1,Westlife / 2002,9.1,https://music.douban.com/subject/1452987/,2009-02-03 17:33:31,5.0,"westlife,欧美,pop,爱尔兰,组合,西城男孩,流行,男声,流行音乐,经典,精选",,public
Black & Blue,Backstreet Boys / 2000,8.7,https://music.douban.com/subject/1399847/,2009-02-03 17:33:03,5.0,"backstreetboys,后街男孩,欧美,BSB,流行,组合,Pop,美国",,public
Have A Nice Day,Bon Jovi / 2005,8.0,https://music.douban.com/subject/1424584/,2009-02-02 19:06:02,5.0,"BonJovi,Rock,摇滚,欧美,pop-rock,Pop,流行,美国",,public
丝路,梁静茹 Fish / 2005,8.3,https://music.douban.com/subject/1427941/,2009-02-02 19:03:39,5.0,"梁静茹,丝路,台湾,流行,女歌手,马来西亚,POP,音乐,温暖,疗伤",,public
Songs About Jane,Maroon 5 / 2002,8.8,https://music.douban.com/subject/1395446/,2009-02-02 14:35:28,4.0,"Maroon5,Rock,美国,摇滚,欧美,Pop,流行,pop-rock,Maroon",谢谢你，帆,public
タイヨウのうた (通常盤),Kaoru Amane / 2006,8.1,https://music.douban.com/subject/1862326/,2010-12-16 19:35:06,5.0,"j-pop,日本,JPOP,泽尻绘理香,pop,日剧,ost",,public
I Remember You,YUI / 2006,8.7,https://music.douban.com/subject/3194000/,2009-02-01 11:02:31,5.0,"Yui,日本,JPOP,j-pop,日本女声,女声,清纯,特点,感觉",,public
Life,Yui / 2005,9.1,https://music.douban.com/subject/1474761/,2009-02-01 02:00:34,5.0,"yui,日本,JPOP,J-Pop,女声,动漫,创作型,日本女声,清澈,干净的声音",,public
Summer Song,YUI / 2008,8.4,https://music.douban.com/subject/3091186/,2009-01-31 20:40:53,5.0,"YUI,YUI~~~,J-Pop,日本,pop,JPOP,女声,2008,Rock,音乐,流行,摇滚",,public
CAN'T BUY MY LOVE （初回限定盤）(DVD付),YUI / 2007,9.2,https://music.douban.com/subject/2023367/,2009-01-31 15:56:20,5.0,"Yui,JPOP,日本,J-Pop,女声,女歌手,pop,清纯,特殊,有特点,有感觉",,public
不安于室,詹姆仕·布朗特 (James Blunt),9.4,https://music.douban.com/subject/2083173/,2009-01-31 15:55:14,5.0,"不安于室,忧郁之声,灵魂,英国,男人,欧美音乐,欧美,摇滚,JamesBlunt",,public
All The Lost Souls,James Blunt / 2007,8.6,https://music.douban.com/subject/2153935/,2009-01-30 22:48:22,5.0,"JamesBlunt,英伦,英国,欧美,Pop,James,Blunt,抒情",,public
Back To Bedlam,James Blunt / 2004,9.0,https://music.douban.com/subject/1401550/,2009-01-30 22:46:19,5.0,"JamesBlunt,欧美,pop,britpop,Brit-pop,James,Blunt,流行,Bedlam,Rock,抒情",,public
Thank you My teens,YUI / 2007,9.5,https://music.douban.com/subject/2279995/,2010-05-29 22:40:29,5.0,"YUI,日本,J-Pop,Live,JPOP,女歌手,创作,女声",,public
LOVE&TRUTH(初回生産限定盤)(DVD付),YUI / 2007,8.8,https://music.douban.com/subject/2223253/,2009-01-29 08:47:02,4.0,"YUI,干净的声音,J-pop,日本,JPOP,清新,日文音乐,女声,Love&Truth",,public
祈祷,北京天使合唱团 / 2001,9.2,https://music.douban.com/subject/2163702/,2009-01-29 02:11:23,5.0,"北京天使合唱团,童声合唱,天籁",,public
Vol Best,奥华子 / 2005,9.2,https://music.douban.com/subject/3021567/,2009-01-28 19:56:41,5.0,"奥华子,日本,日本音乐,J-pop,女声",,public
Good-Bye Days,Yui / 2006,9.0,https://music.douban.com/subject/1797100/,2009-01-28 17:16:22,5.0,"YUI,干净的声音,j-pop,JPOP,Good-Bye,日本,Days,女声,日本音乐,创作型,创作",,public
恋つぼみ,奥華子 本多俊之 / 2006,8.5,https://music.douban.com/subject/1774800/,2009-01-22 12:33:51,4.0,"J-pop,治愈,奥华子,JPOP,日本,疗伤",,public
vol.best,奥華子 Hanako Oku / 2005,9.0,https://music.douban.com/subject/1774799/,2009-01-22 11:54:38,5.0,"奥華子,日本,vol.best,Jpop,J-pop,治愈系,女声,奥华子,疗伤",,public
恋手紙,奥華子 / 2008,8.5,https://music.douban.com/subject/2995031/,2009-01-21 20:34:08,5.0,"奥華子,日本,JPOP,J-POP,奥华子,奧華子,女声,流行,恋声,疗伤,女歌手,pop",,public
Tokyo,Yui / 2006,9.1,https://music.douban.com/subject/1467102/,2009-01-21 19:49:27,5.0,"YUI,日本,JPOP,J-pop,创作型,女声,Pop,流行",,public
Rolling star,YUI / 2007.1.17,9.0,https://music.douban.com/subject/1959073/,2009-01-21 19:48:00,5.0,"Yui,日本,JPOP,J-pop,Rolling,star,创作型,Pop,摇滚,流行,经典",,public
Tomorrow’s way,YUI / 2005,9.0,https://music.douban.com/subject/1460729/,2009-01-21 19:45:04,5.0,"yui,日本,J-Pop,JPOP,清澈,创作型,摇滚,青春,pop,才女",,public
TIME NOTE,奥華子 / 2007,9.1,https://music.douban.com/subject/2042924/,2009-01-21 19:42:45,5.0,"日本,J-pop,奥华子,Jpop,pop,女声",,public
Invincible,Michael Jackson / 2001,8.8,https://music.douban.com/subject/1437939/,2009-01-21 19:11:27,5.0,"Michael,Jackson,Invincible,Pop,美国,流行,欧美,MJ,摇滚,经典,音乐,rock",,public
箭在弦上,弦子 / 2006,7.6,https://music.douban.com/subject/1905619/,2009-01-21 19:09:17,5.0,"弦子,箭在弦上,大陆,女歌手,内地,pop,流行",,public
哲学家,范玮琪 / 2007,7.5,https://music.douban.com/subject/2213909/,2009-01-21 18:54:53,4.0,"范玮琪,哲学家,台湾,范范,流行,Pop,温暖,民谣,感动,港台",,public
Can't Buy My Love,YUI / 2007,8.8,https://music.douban.com/subject/2023368/,2009-05-27 10:31:49,5.0,"YUI,日本,J-Pop,JPOP,女声,清甜",,public
From Me to You,YUI / 2006,8.9,https://music.douban.com/subject/1484271/,2009-05-26 19:43:11,5.0,"YUI,日本,JPOP,J-pop,女声,Pop,女歌手,经典",,public
I LOVED YESTERDAY(初回生産限定盤)(DVD付),YUI / 2008,8.4,https://music.douban.com/subject/3008262/,2009-05-26 19:42:29,5.0,"YUI,日本,Jpop,j-pop,2008,音乐,Japan,Pop,女歌手,流行",,public
MY SHORT STORIES,YUI / 2008,8.2,https://music.douban.com/subject/3230843/,2009-01-14 14:51:49,5.0,"Yui,日本,J-Pop,JPOP,2008,女声,pop,流行,清甜女王",,public
CHE.R.RY,YUI / 2007,8.7,https://music.douban.com/subject/2003805/,2009-01-14 14:50:25,5.0,"YUI,日本,JPOP,CHE.R.RY,j-pop,女声,日文音乐,清澈,Pop,清甜女王",,public
收获(新歌+精选)TWO,刘若英 / 2001,8.6,https://music.douban.com/subject/3011916/,2008-12-29 19:29:11,5.0,"刘若英,台湾,收获,Rene,滚石,Pop,奶茶,流行,经典,女歌手,疗伤,港台",,public
到处乱走,刘若英 / 1996,7.4,https://music.douban.com/subject/1828818/,2008-12-24 23:44:11,4.0,"华语,流行,到处乱走,奶茶,台湾,滚石,rene,刘若英,pop",,public
恋爱的力量,梁静茹 / 2003年3月,9.0,https://music.douban.com/subject/1403802/,2008-12-21 01:33:12,5.0,"梁静茹,马来西亚,女歌手,台湾,华语,精选,流行,经典",,public
崇拜,梁静茹 / 2007,8.5,https://music.douban.com/subject/2282388/,2008-12-21 01:31:49,5.0,"梁静茹,崇拜,台湾,流行,Pop,华语音乐,女歌手,女声,经典",,public
不会分离,光良 / 2007,7.4,https://music.douban.com/subject/2297862/,2008-12-19 03:11:12,5.0,"华语,无印良品,台湾,不会分离,光良,Pop,流行",,public
iPenny,戴佩妮 / 2006,8.3,https://music.douban.com/subject/1879429/,2008-12-16 23:12:27,5.0,"戴佩妮,Penny,马来西亚,女声,iPenny,台湾,流行,音乐,港台,pop,经典",,public
時をかける少女 オリジナル・サウンドトラック,吉田 潔 / 2006年07月12日,9.2,https://music.douban.com/subject/1964309/,2008-12-16 23:00:28,5.0,"音乐,OST,穿越时空的少女,時をかける少女,电影原声,原声,奥華子,日本,动漫,经典",,public
Lost Highway,Bon Jovi / 2007,7.9,https://music.douban.com/subject/2071023/,2008-12-16 22:59:05,4.0,"BonJovi,Rock,摇滚,欧美,美国,2007,Highway,Jovi,Pop,Bon,Bon.Jovi,Bon_Jovi,流行金属,流行",,public
生日快乐 电影原声带,刘若英 / 2007年01月12日,8.0,https://music.douban.com/subject/1981991/,2008-10-11 18:15:31,4.0,"音乐,刘若英,生日快乐,电影原声,OST,奶茶,台湾,原声,港台,爱情,疗伤,经典",,public
The Rising Tied,Fort Minor / 2005,8.9,https://music.douban.com/subject/1438594/,2008-09-02 03:00:48,4.0,"FortMinor,hip-hop,rap,rock,欧美",,public
Love And The City,刘若英 / 2002,8.3,https://music.douban.com/subject/1394969/,2008-09-01 22:42:49,5.0,"奶茶,刘若英,台湾,流行,Rene,疗伤,经典,一辈子的孤单,pop",,public
年华,刘若英 / 2001,8.2,https://music.douban.com/subject/1433609/,2008-09-01 22:42:17,5.0,"奶茶,刘若英,台湾,年华,女歌手,流行,经典,疗伤",,public
Cross Road,Bon Jovi / 1994,8.8,https://music.douban.com/subject/1858680/,2008-09-01 22:40:40,5.0,"BonJovi,Rock,摇滚,流行金属,美国,Jovi,Bon,Bon_Jovi,欧美,重金属,经典,精选",,public
单身日志演唱会Live全记录,刘若英 / 2003,9.3,https://music.douban.com/subject/1394622/,2008-08-28 10:55:20,5.0,"奶茶,疗伤,LIVE,刘若英,演唱会,单身日志,音乐,台湾,劉若英,经典",,public
One Wild Night Live 1985-2001,Bon Jovi / 2000,9.0,https://music.douban.com/subject/1458521/,2008-08-25 20:33:48,5.0,"BonJovi,rock,摇滚,流行金属,Live,Bon,美国,Jovi,经典",,public
These Days,Bon Jovi / 1995,8.4,https://music.douban.com/subject/1421945/,2008-08-25 20:31:02,5.0,"BonJovi,Rock,摇滚,美国,Jovi,Bon,欧美,Days,These,经典",,public
Bounce,Bon Jovi / 2002,7.9,https://music.douban.com/subject/1400870/,2008-08-25 20:30:06,5.0,"BonJovi,rock,摇滚,bon,经典,美国",,public
